year,code,countryname,vae,pve,gee,rqe,rle,cce 
2008,PRY,Paraguay,-0.1157366931438446,-0.7246949672698975,-0.8867101669311523,-0.5159900784492493,-0.92802095413208,-0.9771966338157654
2009,PRY,Paraguay,-0.13457797467708588,-0.8821291923522949,-0.9216511249542236,-0.4446054100990296,-0.8837550282478333,-0.8036358952522278
2010,PRY,Paraguay,-0.07893305271863937,-0.8348622322082521,-0.9323817491531372,-0.35562387108802795,-0.8634187579154968,-0.7290341258049011
2011,PRY,Paraguay,-0.08329002559185028,-0.6925965547561646,-0.8445075750350952,-0.3714204728603363,-0.8367354273796082,-0.7157608866691589
2012,PRY,Paraguay,-0.11373689770698547,-0.8719021677970886,-0.8894559741020203,-0.321478009223938,-0.8462090492248535,-0.8575233221054077
2013,PRY,Paraguay,-0.10493899136781693,-0.735861599445343,-0.8721671104431152,-0.3103102147579193,-0.8081431984901428,-1.037923812866211
2014,PRY,Paraguay,-0.102842316031456,-0.08862750977277756,-0.9191683530807496,-0.2830148935317993,-0.6731595993041992,-0.9696631431579591
2015,PRY,Paraguay,-0.06993589550256729,0.03849802166223526,-0.9483866691589355,-0.2709210216999054,-0.6915741562843323,-0.9470149278640748
2016,PRY,Paraguay,-0.0631442591547966,0.14178971946239471,-0.7923337817192078,-0.2999761998653412,-0.7297483682632446,-0.7096779346466064
2017,PRY,Paraguay,-0.044011536985635764,0.0017337161116302011,-0.8237900733947754,-0.2313450425863266,-0.6510393023490906,-0.7252119779586792
2018,PRY,Paraguay,0.05540644749999046,-0.07131274789571762,-0.5172144174575806,-0.07528186589479446,-0.5236539840698242,-0.8388298749923706
2019,PRY,Paraguay,0.08214247971773148,-0.0019131564768031237,-0.5337566733360289,-0.2034580111503601,-0.556403398513794,-0.8293102383613586
1996,QAT,Qatar,-0.7100067734718323,0.36022910475730896,0.5563769936561584,0.16595493257045746,-0.035593807697296136,-0.045595765113830566
1998,QAT,Qatar,-0.7765886187553406,1.0589544773101809,0.4638530015945434,0.07432807236909866,0.19480088353157046,0.5012193918228149
2000,QAT,Qatar,-0.6517873406410217,1.1585693359375,0.4529074430465698,0.0009460404980927707,0.5081302523612976,0.5306134819984436
2002,QAT,Qatar,-0.6950158476829529,0.8288909196853638,0.4957557320594788,0.3012285828590393,0.5460923910140991,0.6849029660224915
2003,QAT,Qatar,-0.6872988343238831,1.1864413022994995,0.498727560043335,0.2262909114360809,0.4490653574466705,0.5357438921928406
2004,QAT,Qatar,-0.4299035370349884,1.1234171390533447,0.5282898545265198,0.16539499163627625,0.3493318259716034,0.5193220973014832
2005,QAT,Qatar,-0.5138494968414307,1.0270229578018188,0.4039586782455444,0.2634853720664978,0.5857045650482178,0.7125736474990845
2006,QAT,Qatar,-0.8657347559928894,0.9263153672218324,0.5794296264648438,0.3091292083263397,0.634221076965332,0.9306198358535768
2007,QAT,Qatar,-1.0403226613998413,0.9521884322166444,0.4442960917949677,0.39989393949508667,0.5312274098396301,0.6772064566612244
2008,QAT,Qatar,-1.0205984115600586,1.114858627319336,0.6013124585151672,0.645575225353241,0.6781046986579895,0.9427431225776672
2009,QAT,Qatar,-1.003544807434082,1.2236231565475464,0.9654890894889832,0.6843668222427368,0.9084892868995668,1.5671858787536619
2010,QAT,Qatar,-1.012165904045105,1.1538559198379517,0.8451837301254272,0.5984103083610535,0.8519677519798279,1.4065570831298828
2011,QAT,Qatar,-1.0849171876907349,1.1747310161590576,0.7540051937103271,0.5006635785102844,0.757615864276886,1.008177399635315
2012,QAT,Qatar,-0.921773374080658,1.223598837852478,0.9370219707489014,0.8013579845428467,0.9582027196884156,1.06076180934906
2013,QAT,Qatar,-0.9783664345741272,1.2125464677810671,1.0577160120010376,0.7469117045402527,0.958523452281952,1.1108627319335935
2014,QAT,Qatar,-1.133435845375061,0.9774577617645264,0.9447956085205078,0.5732973217964172,0.8640076518058777,0.9885371923446656
2015,QAT,Qatar,-1.1447700262069702,0.9966303706169128,0.9549182057380676,0.6785885691642761,0.770516037940979,0.8914763927459717
2016,QAT,Qatar,-1.1510672569274902,0.900234580039978,0.7355127334594727,0.6959443688392639,0.7942776679992676,0.9007785320281982
2017,QAT,Qatar,-1.1759697198867798,0.6610035300254822,0.7404983043670654,0.41825297474861145,0.7234162688255309,0.7338985800743103
2018,QAT,Qatar,-1.1933069229125977,0.6709782481193542,0.6312363743782043,0.5987647771835327,0.7340993285179138,0.7250076532363892
2019,QAT,Qatar,-1.2906183004379272,0.7046954035758972,0.7052067518234253,0.6793299317359924,0.7343184351921082,0.8489959239959717
1996,REU,Réunion,,,,,,
1998,REU,Réunion,,,,,,
2000,REU,Réunion,,,,,,
2002,REU,Réunion,,,,,,
2003,REU,Réunion,,,,,,
2004,REU,Réunion,1.2051100730895996,0.43015775084495533,1.1779054403305054,1.2067962884902954,1.0826852321624756,0.9962339401245116
2005,REU,Réunion,1.402678608894348,0.476952463388443,1.0272719860076904,1.1134910583496094,1.1197501420974731,0.7969421148300171
2006,REU,Réunion,1.251678705215454,0.7040941119194031,1.027619242668152,1.103094220161438,1.080183744430542,0.782759428024292
2007,REU,Réunion,1.1995407342910769,0.699857234954834,0.997715175151825,1.1276341676712036,1.105123519897461,0.7918004393577576
2008,REU,Réunion,1.188221096992493,0.4419329762458801,1.0214437246322632,1.1465089321136477,0.8558133840560913,0.8069623112678528
2009,REU,Réunion,1.1837841272354126,0.401667594909668,1.0212054252624512,1.1570582389831543,0.8631719350814819,0.8390331864356995
2010,REU,Réunion,1.209140062332153,0.3958710730075836,1.0054402351379397,1.1426839828491209,0.8533528447151184,0.8205227851867676
2011,REU,Réunion,1.2336856126785278,0.4166570007801056,0.9957857728004456,1.1266140937805176,0.8368332982063293,0.7985082268714905
2012,REU,Réunion,1.250889539718628,0.4318848252296448,1.0086613893508911,1.0866801738739014,0.8404392004013062,0.7875279188156128
2013,REU,Réunion,1.2260886430740356,0.4238212406635285,1.0149786472320557,1.087025165557861,0.8482689857482909,0.7853685617446899
2014,REU,Réunion,,0.2570440769195557,0.9522290229797364,1.2371664047241209,1.1782128810882568,0.6399028897285461
2015,REU,Réunion,,0.28593432903289795,1.0073319673538208,1.28318452835083,1.1144908666610718,0.6324804425239563
2016,REU,Réunion,,0.3168582618236542,1.0630388259887695,1.238820195198059,1.1029218435287476,0.6407859921455383
2017,REU,Réunion,,0.31979799270629883,1.1112453937530518,1.2071266174316406,1.1140371561050415,0.6439049243927002
2018,REU,Réunion,,0.267655611038208,1.1088391542434692,1.1938287019729614,1.119449257850647,0.6317958235740662
2019,REU,Réunion,,0.2504129707813263,1.0890549421310425,1.228176474571228,0.8454175591468811,0.6249011754989624
1996,ROM,Romania,0.2860233783721924,0.5981715321540833,-0.2869338691234589,0.026118133217096332,-0.0219424981623888,-0.4460426867008209
1998,ROM,Romania,0.3899905681610107,0.5003860592842102,-0.5690975189208984,0.22479337453842166,-0.10568363964557648,-0.6151909828186035
2000,ROM,Romania,0.4693070650100708,-0.3823857009410858,-0.3731692731380463,-0.10878416895866394,-0.20492061972618106,-0.4912803173065186
2002,ROM,Romania,0.3861461281776428,0.4634011387825012,-0.2003611922264099,0.03867825865745544,-0.26010194420814514,-0.4441305100917816
2003,ROM,Romania,0.29921889305114746,0.3205902278423309,-0.2584385275840759,-0.041146256029605865,-0.2089897096157074,-0.3749062120914459
2004,ROM,Romania,0.36776620149612427,0.059024166315793984,-0.2056146115064621,0.16442212462425232,-0.17469313740730286,-0.29587072134017944
2005,ROM,Romania,0.4089088439941406,0.08456088602542877,-0.3068253099918365,0.23429064452648166,-0.13822834193706512,-0.2416546195745468
2006,ROM,Romania,0.5179734230041504,0.14787153899669647,-0.21018320322036746,0.4625684022903442,-0.11787437647581099,-0.1638925075531006
2007,ROM,Romania,0.4989976584911346,0.19837914407253265,-0.31907522678375244,0.5078539848327637,-0.09074004739522934,-0.1827063113451004
2008,ROM,Romania,0.5141511559486389,0.17996037006378174,-0.32417240738868713,0.5807096362113953,-0.01361007057130337,-0.14283666014671326
2009,ROM,Romania,0.4642873406410217,0.36021530628204346,-0.3597497045993805,0.6027623414993286,0.04540775716304779,-0.2625499665737152
2010,ROM,Romania,0.432123988866806,0.27360039949417114,-0.2655291855335236,0.6428855061531067,0.04821352660655975,-0.2265264987945557
2011,ROM,Romania,0.3761371672153473,0.18609066307544708,-0.328980565071106,0.6582558155059814,0.05695461854338646,-0.21325522661209104
2012,ROM,Romania,0.3185296058654785,0.08234155923128128,-0.31195005774497986,0.5546571612358093,0.04212963581085205,-0.2633975148200989
2013,ROM,Romania,0.3115234673023224,0.1791330724954605,-0.0744246318936348,0.6117655634880066,0.1250159591436386,-0.18797644972801208
2014,ROM,Romania,0.4281268119812012,0.04913612827658653,-0.02599375694990158,0.5813454985618591,0.16536200046539307,-0.1126161962747574
2015,ROM,Romania,0.4861360788345337,0.18911443650722504,-0.05613058060407639,0.5967952609062195,0.15754365921020508,-0.017646439373493198
2016,ROM,Romania,0.5409048199653625,0.27719661593437195,-0.16903558373451233,0.5874754190444946,0.3609888851642609,-0.018714854493737217
2017,ROM,Romania,0.5187105536460876,0.056355006992816925,-0.17212806642055511,0.4881748557090759,0.3875409364700317,-0.031478989869356155
2018,ROM,Romania,0.4589954316616058,0.055164176970720284,-0.2534417510032654,0.4262203872203827,0.3250640332698822,-0.1216512694954872
2019,ROM,Romania,0.4851397275924682,0.5255054235458374,-0.28124380111694336,0.4620535969734192,0.3640046119689941,-0.1282404661178589
1996,RUS,Russian Federation,-0.21965189278125766,-1.1744370460510254,-0.4522266089916229,-0.4301674962043762,-0.7941876053810121,-1.0533416271209717
1998,RUS,Russian Federation,-0.40641334652900696,-1.0858381986618042,-0.7270258069038391,-0.5093914866447449,-0.8784618973731995,-0.9787811636924744
2000,RUS,Russian Federation,-0.3462704122066498,-1.3967716693878174,-0.7200032472610474,-0.5793793201446533,-1.0975589752197266,-0.99524188041687
2002,RUS,Russian Federation,-0.4444901347160339,-0.7211834788322449,-0.3102287650108337,-0.244879812002182,-0.8392410278320312,-0.9293681979179382
2003,RUS,Russian Federation,-0.5356029272079468,-1.1915558576583862,-0.4012094438076019,-0.15386687219142914,-0.9106629490852356,-0.7613105177879333
2004,RUS,Russian Federation,-0.5716114044189453,-1.5133510828018188,-0.4406824111938477,-0.11786235868930815,-0.8854755759239197,-0.7982658743858337
2005,RUS,Russian Federation,-0.6515035629272461,-1.2685457468032837,-0.5004948377609253,-0.13153290748596191,-0.9273135662078856,-0.8232302069664001
2006,RUS,Russian Federation,-0.920553743839264,-0.9077931642532348,-0.4380455315113068,-0.404256284236908,-0.9533556699752808,-0.910894513130188
2007,RUS,Russian Federation,-0.9164040684700012,-0.8613417148590088,-0.3874614834785461,-0.2962315380573273,-0.9701154232025146,-1.0137896537780762
2008,RUS,Russian Federation,-0.8709935545921326,-0.7493693232536316,-0.3622767925262451,-0.3910525143146515,-0.9551019668579102,-1.114999294281006
2009,RUS,Russian Federation,-0.8998857736587524,-0.9684566855430604,-0.4134520292282105,-0.3359869718551636,-0.7763292789459229,-1.1320476531982422
2010,RUS,Russian Federation,-0.888972818851471,-0.929458737373352,-0.4688113927841186,-0.3532887697219849,-0.7649317979812622,-1.090530514717102
2011,RUS,Russian Federation,-0.8835938572883606,-0.998262107372284,-0.4707653522491455,-0.3491683304309845,-0.72572922706604,-1.0650185346603394
2012,RUS,Russian Federation,-0.97881817817688,-0.817712664604187,-0.4204746186733246,-0.3381374478340149,-0.8184694051742554,-1.0423347949981692
2013,RUS,Russian Federation,-1.0221772193908691,-0.7360936403274536,-0.35485196113586426,-0.3516815006732941,-0.7841895222663879,-1.0133690834045408
2014,RUS,Russian Federation,-1.0444102287292478,-0.9436174631118774,-0.10931502282619476,-0.3886237740516663,-0.7414554357528687,-0.9192258715629578
2015,RUS,Russian Federation,-1.08774733543396,-1.0293351411819458,-0.2044423520565033,-0.5207788944244385,-0.7636370062828064,-0.949152648448944
2016,RUS,Russian Federation,-1.1317119598388672,-0.9462102651596068,-0.19723862409591675,-0.41556262969970703,-0.7921620011329651,-0.8226879835128784
2017,RUS,Russian Federation,-1.0894253253936768,-0.640550434589386,-0.07562611252069472,-0.4753416478633881,-0.7935726642608643,-0.8924030661582947
2018,RUS,Russian Federation,-1.0563201904296875,-0.5320781469345093,-0.060885753482580185,-0.5463259220123291,-0.8152294754981995,-0.8452116250991821
2019,RUS,Russian Federation,-1.1000820398330688,-0.5423039793968201,0.15036487579345706,-0.4316224455833435,-0.723688542842865,-0.8318731784820557
1996,RWA,Rwanda,-1.579203486442566,-1.8427916765213013,-1.1496796607971191,-1.340930461883545,-1.5021523237228394,-0.7451399564743042
1998,RWA,Rwanda,-1.4114730358123782,-2.0340425968170166,-0.8779330253601074,-1.0575950145721436,-1.3518000841140747,-0.7195554971694946
2000,RWA,Rwanda,-1.56632399559021,-1.6928211450576782,-0.6453785300254822,-1.008387804031372,-1.223146915435791,-0.6028345227241516
2002,RWA,Rwanda,-1.5084778070449831,-1.6532601118087769,-0.909130036830902,-0.7136751413345337,-0.8555389642715454,-0.4185514748096466
2003,RWA,Rwanda,-1.3069032430648804,-1.1123628616333008,-0.6945167183876038,-0.7117509245872498,-0.8035703301429749,-0.4663844108581543
2004,RWA,Rwanda,-1.349340796470642,-1.1870917081832886,-0.5569205284118652,-0.6645404696464539,-0.8192313313484192,-0.440628707408905
2005,RWA,Rwanda,-1.1944444179534912,-1.0022523403167725,-0.9069124460220336,-0.9752048850059508,-0.9166066646575928,-0.6179555654525757
2006,RWA,Rwanda,-1.2221344709396362,-0.6821145415306091,-0.2541009187698364,-0.6567397117614746,-0.6754202842712402,-0.20808155834674835
2007,RWA,Rwanda,-1.2460356950759888,-0.3583080768585205,-0.19505611062049866,-0.6372008323669434,-0.5771250128746033,-0.0012737424112856386
2008,RWA,Rwanda,-1.311892032623291,-0.3239337503910065,-0.13104680180549622,-0.5066114664077759,-0.4772869348526001,0.09626921266317368
2009,RWA,Rwanda,-1.2919884920120241,-0.5062013268470764,-0.15031734108924866,-0.3198239207267761,-0.5009085536003113,0.08992764353752136
2010,RWA,Rwanda,-1.3271480798721311,-0.2720938622951508,-0.05429290980100632,-0.1971854418516159,-0.3307562470436096,0.35364294052124023
2011,RWA,Rwanda,-1.328789234161377,-0.17711777985095978,0.07040552794933319,-0.14392676949501038,-0.3139738142490387,0.357597291469574
2012,RWA,Rwanda,-1.2776565551757812,-0.23061519861221316,-0.048253916203975684,-0.09981683641672134,-0.2716594636440277,0.5579524636268616
2013,RWA,Rwanda,-1.211103439331055,-0.11095161736011504,0.019723504781723026,0.006670326925814153,-0.15472416579723358,0.6279648542404175
2014,RWA,Rwanda,-1.1119623184204102,-0.31346964836120605,-0.025332072749733925,0.2464919090270996,0.05687059834599495,0.7624834179878235
2015,RWA,Rwanda,-1.1352081298828125,0.013241149485111237,-0.04584342613816261,0.2429835051298141,0.050415020436048515,0.6357123255729675
2016,RWA,Rwanda,-1.152951717376709,-0.054899286478757865,0.09811006486415864,0.10711923241615297,0.10184937715530397,0.6441216468811035
2017,RWA,Rwanda,-1.1194925308227541,0.088042713701725,0.2668521106243133,0.1462777554988861,0.12862227857112885,0.6330361366271973
2018,RWA,Rwanda,-1.1278870105743408,0.11859094351530075,0.2068089097738266,0.08644921332597733,0.117801696062088,0.5783511400222778
2019,RWA,Rwanda,-1.079367995262146,0.11567217856645585,0.18502268195152285,0.07738430052995683,0.07618818432092668,0.5643460154533386
1996,SAU,Saudi Arabia,-1.4990283250808716,-0.187702015042305,-0.18362928926944733,-0.30826252698898315,0.11456263065338135,-0.16330333054065704
1998,SAU,Saudi Arabia,-1.6175687313079834,0.11140831559896468,-0.2031298130750656,-0.2676624059677124,0.06782262772321701,-0.2509796619415283
2000,SAU,Saudi Arabia,-1.6026757955551147,0.2265081107616425,-0.21954770386219025,-0.10335475206375122,-0.1506831794977188,-0.18966491520404816
2002,SAU,Saudi Arabia,-1.702851176261902,0.00247804238460958,-0.30272176861763,-0.04510403424501419,-0.0006009818171150982,0.1987404227256775
2003,SAU,Saudi Arabia,-1.644270658493042,0.14136269688606262,-0.304375559091568,0.11358602344989775,0.13047674298286438,-0.15223173797130585
2004,SAU,Saudi Arabia,-1.3237403631210327,-0.6553318500518799,-0.356191486120224,0.049932431429624564,0.020334694534540176,-0.28697267174720764
2005,SAU,Saudi Arabia,-1.5363192558288574,-0.2436726838350296,-0.3747793436050415,0.11424899101257326,-0.014787963591516018,-0.09748409688472748
2006,SAU,Saudi Arabia,-1.7814691066741943,-0.5236077904701233,-0.17004449665546414,-0.04473738372325897,0.018629396334290504,-0.19036173820495605
2007,SAU,Saudi Arabia,-1.7051469087600708,-0.4667030274868012,-0.11913169175386427,0.01898303814232349,0.07726418226957321,-0.16516084969043732
2008,SAU,Saudi Arabia,-1.729973554611206,-0.3371701240539551,-0.08895581960678099,0.12006982415914536,0.07460066676139833,-0.008404240012168884
2009,SAU,Saudi Arabia,-1.8222644329071045,-0.4911588132381439,-0.096417173743248,0.16072070598602295,0.05029532313346863,-0.016591161489486694
2010,SAU,Saudi Arabia,-1.7880637645721436,-0.2267269790172577,-0.006922359578311443,0.16123057901859286,0.15500110387802124,0.04054739698767662
